,,,,,,,,,,,
,,MASHREQ BANK PSC,..,..,..,..,..,..,36.14,0.57,36.71
,,MIZUHO BANK LTD,..,..,..,..,..,..,20.71,1.24,21.95
,,"MUFG BANK, LTD.",..,..,..,..,..,..,15.85,0.66,16.51
,,NATWEST MARKETS PLC,..,..,..,..,..,..,371.04,7.36,378.40
,,NONGHYUP BANK,..,..,..,..,..,..,82.69,0.17,82.86
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,74.03,0.84,74.87
,,QATAR NATIONAL BANK (Q.P.S.C),..,..,..,..,..,..,37.31,0.48,37.79
,,SBERBANK,..,..,..,..,..,..,165.29,0.25,165.54
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,11.64,3.88,15.52
,,SHINHAN BANK,..,..,..,..,..,..,15.97,0.97,16.94
,,SOCIETE GENERALE,..,..,..,..,..,..,24.63,1.38,26.01
,,SONALI BANK PLC,..,..,..,..,..,..,167.29,0.38,167.67
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,13.93,1.23,15.16
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,22.32,0.97,23.29
,,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,..,..,..,..,..,..,14.96,1.38,16.34
,,UBS AG,..,..,..,..,..,..,175.40,3.36,178.76
,,UNITED OVERSEAS BANK LTD,..,..,..,..,..,..,165.40,2.38,167.78
,,WOORI BANK,..,..,..,..,..,..,35.71,2.04,37.75
,,SMALL FINANCE BANKS,,,,,,,,,
,,AU SMALL FINANCE BANK LIMITED,..,..,..,18.14,1.92,20.06,..,..,..
,,CAPITAL SMALL FINANCE BANK LIMITED,..,..,..,21.71,3.68,25.39,..,..,..
,,EQUITAS SMALL FINANCE BANK LIMITED,..,..,..,17.84,2.76,20.60,..,..,..
,,ESAF SMALL FINANCE BANK LIMITED,..,..,..,17.58,4.26,21.84,..,..,..
,,JANA SMALL FINANCE BANK LIMITED,..,..,..,19.75,0.93,20.68,..,..,..
,,NORTH EAST SMALL FINANCE BANK LIMITED,..,..,..,15.68,4.62,20.30,..,..,..
,,SHIVALIK SMALL FINANCE BANK LIMITED,..,..,..,18.37,2.58,20.95,..,..,..
,,SURYODAY SMALL FINANCE BANK LIMITED,..,..,..,24.45,1.38,25.83,..,..,..
,,UJJIVAN SMALL FINANCE BANK LIMITED,..,..,..,21.38,1.72,23.10,..,..,..
,,UNITY SMALL FINANCE BANK LIMITED,..,..,..,16.19,12.56,28.75,..,..,..
,,UTKARSH SMALL FINANCE BANK LIMITED,..,..,..,17.88,3.05,20.93,..,..,..
,,PAYMENTS BANKS,,,,,,,,,
,,AIRTEL PAYMENTS BANK LIMITED,..,..,..,37.95,..,37.95,..,..,..
,,FINO PAYMENTS BANK LIMITED,..,..,..,73.87,6.58,80.45,..,..,..
,,INDIA POST PAYMENTS BANK LIMITED,..,..,..,48.85,0.39,49.24,..,..,..
,,PAYTM PAYMENTS BANK LIMITED,..,..,..,151.72,0.16,151.88,..,..,..
,,PUBLIC SECTOR BANKS,,,,,,,,,
,2024,BANK OF BARODA,..,..,..,..,..,..,14.07,2.24,16.31
,,BANK OF INDIA,..,..,..,..,..,..,14.93,2.03,16.96
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,13.72,3.66,17.38
,,CANARA BANK,..,..,..,..,..,..,13.95,2.33,16.28
,,CENTRAL BANK OF INDIA,..,..,..,..,..,..,12.46,2.62,15.08
,,INDIAN BANK,..,..,..,..,..,..,14.03,2.41,16.44
,,INDIAN OVERSEAS BANK,..,..,..,..,..,..,14.47,2.80,17.27
,,PUNJAB AND SIND BANK,..,..,..,..,..,..,14.74,2.42,17.16
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,13.17,2.80,15.97
,,STATE BANK OF INDIA,..,..,..,..,..,..,11.93,2.35,14.28
,,UCO BANK,..,..,..,..,..,..,14.54,2.44,16.98
,,UNION BANK OF INDIA,..,..,..,..,..,..,15.00,1.97,16.97
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,..,..,..,14.20,2.43,16.63
,,BANDHAN BANK LIMITED,..,..,..,..,..,..,13.83,0.86,14.69
,,CITY UNION BANK LIMITED,..,..,..,..,..,..,22.69,1.04,23.73
,,CSB BANK LIMITED,..,..,..,..,..,..,23.10,1.37,24.47
,,DCB BANK LIMITED,..,..,..,..,..,..,14.53,2.06,16.59
,,DHANLAXMI BANK LIMITED,..,..,..,..,..,..,11.36,1.35,12.71
,,FEDERAL BANK LTD,..,..,..,..,..,..,14.61,1.52,16.13
,,HDFC BANK LTD.,..,..,..,..,..,..,16.79,2.01,18.80
,,ICICI BANK LIMITED,..,..,..,..,..,..,15.60,0.73,16.33
,,IDBI BANK LIMITED,..,..,..,..,..,..,20.11,2.15,22.26
,,IDFC FIRST BANK LIMITED,..,..,..,..,..,..,13.36,2.75,16.11
,,INDUSIND BANK LTD,..,..,..,..,..,..,15.82,1.41,17.23
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,13.09,2.24,15.33
,,KARNATAKA BANK LTD,..,..,..,..,..,..,16.17,1.83,18.00
,,KARUR VYSYA BANK LTD,..,..,..,..,..,..,15.46,1.21,16.67
,,KOTAK MAHINDRA BANK LTD.,..,..,..,..,..,..,19.25,1.30,20.55
,,NAINITAL BANK LTD,..,..,..,..,..,..,14.26,0.96,15.22
,,RBL BANK LTD,..,..,..,..,..,..,14.38,1.80,16.18
,,SOUTH INDIAN BANK LTD,..,..,..,..,..,..,17.65,2.26,19.91
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,..,..,..,27.97,1.40,29.37
,,YES BANK LTD.,..,..,..,..,..,..,12.18,3.18,15.36
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,..,..,..,..,..,..,95.61,0.71,96.32
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,16.28,7.20,23.48
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,19.64,0.79,20.43
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,16.76,1.70,18.46
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,22.02,0.85,22.87
,,BANK OF CEYLON,..,..,..,..,..,..,32.01,1.25,33.26
,,BANK OF CHINA LIMITED,..,..,..,..,..,..,133.14,0.47,133.61
,,BANK OF NOVA SCOTIA,..,..,..,..,..,..,499.59,11.29,510.88
,,BARCLAYS BANK PLC,..,..,..,..,..,..,14.55,1.38,15.93
,,BNP PARIBAS,..,..,..,..,..,..,14.02,2.98,17.00
,,CITIBANK N.A,..,..,..,..,..,..,16.71,2.00,18.71
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,159.88,0.88,160.76
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,12.22,2.18,14.40
,,CREDIT SUISSE AG,..,..,..,..,..,..,85.12,1.85,86.97
,,"CTBC BANK CO., LTD.",..,..,..,..,..,..,33.91,1.19,35.10
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,13.30,2.45,15.75
,,DEUTSCHE BANK AG,..,..,..,..,..,..,14.53,1.73,16.26
,,DOHA BANK Q.P.S.C.,..,..,..,..,..,..,39.06,0.94,40.00
,,EMIRATES NBD BANK (P.J.S.C.),..,..,..,..,..,..,37.61,1.30,38.91
,,FIRST ABU DHABI BANK PJSC,..,..,..,..,..,..,34.26,3.14,37.40
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,252.41,0.33,252.74
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,21.04,0.87,21.91
,,INDUSTRIAL BANK OF KOREA,..,..,..,..,..,..,65.61,0.75,66.36
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,18.92,2.59,21.51
,,JSC VTB BANK,..,..,..,..,..,..,188.29,..,188.29
,,KEB HANA BANK,..,..,..,..,..,..,30.45,0.51,30.96
,,KOOKMIN BANK,..,..,..,..,..,..,34.45,0.57,35.02
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,..,..,..,..,..,..,277.37,1.25,278.62
,,MASHREQ BANK PSC,..,..,..,..,..,..,65.43,0.88,66.31
,,MIZUHO BANK LTD,..,..,..,..,..,..,22.44,0.93,23.37
,,"MUFG BANK, LTD.",..,..,..,..,..,..,21.89,0.98,22.87
,,NATWEST MARKETS PLC,..,..,..,..,..,..,313.12,0.30,313.42
,,NONGHYUP BANK,..,..,..,..,..,..,122.80,0.21,123.01
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,90.49,0.28,90.77
,,QATAR NATIONAL BANK (Q.P.S.C),..,..,..,..,..,..,41.70,0.36,42.06
,,SBERBANK,..,..,..,..,..,..,143.93,0.06,143.99
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,12.30,4.60,16.90
,,SHINHAN BANK,..,..,..,..,..,..,17.13,0.88,18.01
,,SOCIETE GENERALE,..,..,..,..,..,..,27.84,1.42,29.26
,,SONALI BANK,..,..,..,..,..,..,127.12,0.29,127.41
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,14.40,1.79,16.19
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,19.51,0.82,20.33
,,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,..,..,..,..,..,..,13.95,1.93,15.88
,,UNITED OVERSEAS BANK LTD,..,..,..,..,..,..,146.73,2.08,148.81
,,WOORI BANK,..,..,..,..,..,..,33.22,1.67,34.89
,,SMALL FINANCE BANKS,,,,,,,,,
,,AU SMALL FINANCE BANK LIMITED,..,..,..,18.80,1.26,20.06,..,..,..
,,CAPITAL SMALL FINANCE BANK LIMITED,..,..,..,22.80,4.59,27.39,..,..,..
,,EQUITAS SMALL FINANCE BANK LIMITED,..,..,..,20.71,0.99,21.70,..,..,..
,,ESAF SMALL FINANCE BANK LIMITED,..,..,..,19.70,3.57,23.27,..,..,..
,,FINCARE SMALL FINANCE BANK LIMITED,..,..,..,22.15,2.38,24.53,..,..,..
,,JANA SMALL FINANCE BANK LIMITED,..,..,..,18.97,1.34,20.31,..,..,..
,,NORTH EAST SMALL FINANCE BANK LIMITED,..,..,..,7.15,4.16,11.31,..,..,..
,,SHIVALIK SMALL FINANCE BANK LIMITED,..,..,..,16.75,3.44,20.19,..,..,..
,,SURYODAY SMALL FINANCE BANK LIMITED,..,..,..,26.54,1.87,28.41,..,..,..
,,UJJIVAN SMALL FINANCE BANK LIMITED,..,..,..,22.58,2.11,24.69,..,..,..
,,UNITY SMALL FINANCE BANK LIMITED,..,..,..,19.92,16.53,36.46,..,..,..
,,UTKARSH SMALL FINANCE BANK LIMITED,..,..,..,20.95,1.62,22.57,..,..,..
,,PAYMENTS BANKS,,,,,,,,,
,,AIRTEL PAYMENTS BANK LIMITED,..,..,..,38.31,..,38.31,..,..,..
,,FINO PAYMENTS BANK LIMITED,..,..,..,70.05,4.45,74.50,..,..,..
,,INDIA POST PAYMENTS BANK LIMITED,..,..,..,54.64,0.22,54.86,..,..,..
,,PAYTM PAYMENTS BANK LIMITED,..,..,..,122.50,0.10,122.60,..,..,..
,,PUBLIC SECTOR BANKS,,,,,,,,,
,2023,BANK OF BARODA,..,..,..,..,..,..,13.99,2.25,16.24
,,BANK OF INDIA,..,..,..,..,..,..,14.41,1.87,16.28
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,14.25,3.89,18.14
,,CANARA BANK,..,..,..,..,..,..,13.78,2.90,16.68
,,CENTRAL BANK OF INDIA,..,..,..,..,..,..,12.11,2.01,14.12
,,INDIAN BANK,..,..,..,..,..,..,13.48,3.01,16.49
,,INDIAN OVERSEAS BANK,..,..,..,..,..,..,12.88,3.22,16.10
,,PUNJAB AND SIND BANK,..,..,..,..,..,..,14.32,2.78,17.10
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,12.69,2.81,15.50
,,STATE BANK OF INDIA,..,..,..,..,..,..,12.06,2.62,14.68
,,UCO BANK,..,..,..,..,..,..,13.96,2.55,16.51
,,UNION BANK OF INDIA,..,..,..,..,..,..,13.91,2.13,16.04
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,..,..,..,14.57,3.07,17.64
,,BANDHAN BANK LIMITED,..,..,..,..,..,..,18.70,1.06,19.76
,,CITY UNION BANK LIMITED,..,..,..,..,..,..,21.27,1.07,22.34
,,CSB BANK LIMITED,..,..,..,..,..,..,25.87,1.23,27.10
,,DCB BANK LIMITED,..,..,..,..,..,..,15.18,2.37,17.55
,,DHANLAXMI BANK LIMITED,..,..,..,..,..,..,10.55,1.77,12.32
,,FEDERAL BANK LTD,..,..,..,..,..,..,13.02,1.79,14.81
,,HDFC BANK LTD.,..,..,..,..,..,..,17.13,2.13,19.26
,,ICICI BANK LIMITED,..,..,..,..,..,..,17.60,0.74,18.34
,,IDBI BANK LIMITED,..,..,..,..,..,..,18.08,2.36,20.44
,,IDFC FIRST BANK LIMITED,..,..,..,..,..,..,14.20,2.62,16.82
,,INDUSIND BANK LTD,..,..,..,..,..,..,16.37,1.49,17.86
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,12.34,3.04,15.38
,,KARNATAKA BANK LTD,..,..,..,..,..,..,14.18,3.27,17.45
,,KARUR VYSYA BANK LTD,..,..,..,..,..,..,16.79,1.77,18.56
,,KOTAK MAHINDRA BANK LTD.,..,..,..,..,..,..,20.78,1.02,21.80
,,NAINITAL BANK LTD,..,..,..,..,..,..,15.23,1.01,16.24
,,RBL BANK LTD,..,..,..,..,..,..,15.25,1.67,16.92
,,SOUTH INDIAN BANK LTD,..,..,..,..,..,..,14.74,2.51,17.25
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,..,..,..,24.61,1.65,26.26
,,YES BANK LTD.,..,..,..,..,..,..,13.26,4.66,17.92
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,..,..,..,..,..,..,69.84,0.71,70.55
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,18.79,13.55,32.34
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,18.73,1.38,20.11
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,18.39,1.43,19.82
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,21.36,0.77,22.13
,,BANK OF CEYLON,..,..,..,..,..,..,29.50,1.25,30.75
,,BANK OF CHINA LIMITED,..,..,..,..,..,..,108.26,0.33,108.59
,,BANK OF NOVA SCOTIA,..,..,..,..,..,..,129.17,3.10,132.27
,,BARCLAYS BANK PLC,..,..,..,..,..,..,15.94,1.34,17.28
,,BNP PARIBAS,..,..,..,..,..,..,12.98,2.85,15.83
,,CITIBANK N.A,..,..,..,..,..,..,18.70,1.98,20.68
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,73.21,1.19,74.40
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,11.62,2.03,13.65
,,CREDIT SUISSE AG,..,..,..,..,..,..,43.78,3.18,46.96
,,"CTBC BANK CO., LTD.",..,..,..,..,..,..,22.31,1.22,23.53
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,12.55,2.44,14.99
,,DEUTSCHE BANK AG,..,..,..,..,..,..,14.14,1.27,15.41
,,DOHA BANK Q.P.S.C.,..,..,..,..,..,..,28.36,0.98,29.34
,,EMIRATES NBD BANK (P.J.S.C.),..,..,..,..,..,..,50.64,1.61,52.25
,,FIRST ABU DHABI BANK PJSC,..,..,..,..,..,..,30.78,2.38,33.16
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,217.88,0.22,218.10
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,28.78,2.08,30.86
,,INDUSTRIAL BANK OF KOREA,..,..,..,..,..,..,69.42,0.60,70.02
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,19.52,2.39,21.91
,,JSC VTB BANK,..,..,..,..,..,..,116.72,..,116.72
,,KEB HANA BANK,..,..,..,..,..,..,30.54,0.54,31.08
,,KOOKMIN BANK,..,..,..,..,..,..,43.27,0.63,43.90
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,..,..,..,..,..,..,231.47,1.25,232.72
,,MASHREQ BANK PSC,..,..,..,..,..,..,68.55,0.96,69.51
,,MIZUHO BANK LTD,..,..,..,..,..,..,17.39,0.82,18.21
,,"MUFG BANK, LTD.",..,..,..,..,..,..,23.56,0.72,24.28
,,NATWEST MARKETS PLC,..,..,..,..,..,..,347.71,0.44,348.15
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,59.90,0.23,60.13
,,QATAR NATIONAL BANK (Q.P.S.C),..,..,..,..,..,..,51.85,0.45,52.30
,,SBERBANK,..,..,..,..,..,..,135.27,0.07,135.34
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,11.46,4.70,16.16
,,SHINHAN BANK,..,..,..,..,..,..,20.20,0.94,21.14
,,SOCIETE GENERALE,..,..,..,..,..,..,22.48,1.16,23.64
,,SONALI BANK,..,..,..,..,..,..,67.38,0.44,67.82
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,15.58,1.71,17.29
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,34.12,1.02,35.14
,,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,..,..,..,..,..,..,15.00,1.60,16.60
,,UNITED OVERSEAS BANK LTD,..,..,..,..,..,..,179.36,1.57,180.93
,,WOORI BANK,..,..,..,..,..,..,48.06,5.24,53.30
,,SMALL FINANCE BANKS,,,,,,,,,
,,AU SMALL FINANCE BANK LIMITED,..,..,..,21.78,1.81,23.59,..,..,..
,,CAPITAL SMALL FINANCE BANK LIMITED,..,..,..,13.69,5.18,18.87,..,..,..
,,EQUITAS SMALL FINANCE BANK LIMITED,..,..,..,23.08,0.72,23.80,..,..,..
,,ESAF SMALL FINANCE BANK LIMITED,..,..,..,18.12,1.71,19.83,..,..,..
,,FINCARE SMALL FINANCE BANK LIMITED,..,..,..,18.64,1.40,20.04,..,..,..
,,JANA SMALL FINANCE BANK LIMITED,..,..,..,13.02,2.55,15.57,..,..,..
,,NORTH EAST SMALL FINANCE BANK LIMITED,..,..,..,2.75,2.75,5.50,..,..,..
,,SHIVALIK SMALL FINANCE BANK LIMITED,..,..,..,18.64,4.82,23.46,..,..,..
,,SURYODAY SMALL FINANCE BANK LIMITED,..,..,..,30.84,2.88,33.72,..,..,..
,,UJJIVAN SMALL FINANCE BANK LIMITED,..,..,..,22.68,3.13,25.81,..,..,..
,,UNITY SMALL FINANCE BANK LIMITED,..,..,..,27.16,22.25,49.40,..,..,..
,,UTKARSH SMALL FINANCE BANK LIMITED,..,..,..,18.25,2.39,20.64,..,..,..
,,PAYMENTS BANKS,,,,,,,,,
,,AIRTEL PAYMENTS BANK LIMITED,..,..,..,49.10,..,49.10,..,..,..
,,FINO PAYMENTS BANK LIMITED,..,..,..,82.12,3.93,86.05,..,..,..
,,INDIA POST PAYMENTS BANK LIMITED,..,..,..,56.70,0.26,56.96,..,..,..
,,PAYTM PAYMENTS BANK LIMITED,..,..,..,28.35,..,28.35,..,..,..
,,PUBLIC SECTOR BANKS,,,,,,,,,
,2022,BANK OF BARODA,..,..,..,..,..,..,13.18,2.50,15.68
,,BANK OF INDIA,..,..,..,..,..,..,13.92,2.59,16.51
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,12.38,4.10,16.48
,,CANARA BANK,..,..,..,..,..,..,11.91,2.99,14.90
,,CENTRAL BANK OF INDIA,..,..,..,..,..,..,11.48,2.36,13.84
,,INDIAN BANK,..,..,..,..,..,..,13.17,3.36,16.53
,,INDIAN OVERSEAS BANK,..,..,..,..,..,..,10.71,3.12,13.83
,,PUNJAB AND SIND BANK,..,..,..,..,..,..,14.80,3.74,18.54
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,11.73,2.77,14.50
,,STATE BANK OF INDIA,..,..,..,..,..,..,11.42,2.41,13.83
,,UCO BANK,..,..,..,..,..,..,10.97,2.77,13.74
,,UNION BANK OF INDIA,..,..,..,..,..,..,12.20,2.32,14.52
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,..,..,..,16.34,2.20,18.54
,,BANDHAN BANK LIMITED,..,..,..,..,..,..,18.89,1.21,20.10
,,CITY UNION BANK LIMITED,..,..,..,..,..,..,19.78,1.07,20.85
,,CSB BANK LIMITED,..,..,..,..,..,..,24.35,1.55,25.90
,,DCB BANK LIMITED,..,..,..,..,..,..,15.84,3.08,18.92
,,DHANLAXMI BANK LIMITED,..,..,..,..,..,..,10.31,2.67,12.98
,,FEDERAL BANK LTD,..,..,..,..,..,..,14.43,1.34,15.77
,,HDFC BANK LTD.,..,..,..,..,..,..,17.87,1.03,18.90
,,ICICI BANK LIMITED,..,..,..,..,..,..,18.35,0.81,19.16
,,IDBI BANK LIMITED,..,..,..,..,..,..,16.68,2.38,19.06
,,IDFC FIRST BANK LIMITED,..,..,..,..,..,..,14.88,1.86,16.74
,,INDUSIND BANK LTD,..,..,..,..,..,..,16.80,1.62,18.42
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,11.73,1.50,13.23
,,KARNATAKA BANK LTD,..,..,..,..,..,..,12.65,3.01,15.66
,,KARUR VYSYA BANK LTD,..,..,..,..,..,..,17.27,1.94,19.21
,,KOTAK MAHINDRA BANK LTD.,..,..,..,..,..,..,21.67,1.02,22.69
,,NAINITAL BANK LTD,..,..,..,..,..,..,12.71,0.92,13.63
,,RBL BANK LTD,..,..,..,..,..,..,16.21,0.61,16.82
,,SOUTH INDIAN BANK LTD,..,..,..,..,..,..,13.22,2.64,15.86
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,..,..,..,20.44,1.62,22.06
,,YES BANK LTD.,..,..,..,..,..,..,11.60,5.83,17.43
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,..,..,..,..,..,..,52.57,0.51,53.08
